index,id,ano,nome,instituicao_ensino_aluno,idade_aluno,anos_pm,ponto_virada,inde,inde_conceito,pedra,destaque_ieg,destaque_ida,destaque_ipv,iaa,ieg,ips,ida,ipp,ipv,ian,fase,turma,sinalizador_ingressante,rec_ava_1,rec_ava_2,rec_ava_3,rec_ava_4,defasagem,fase_ideal,ano_ingresso,bolsista,cg,cf,ct,nota_port,nota_mat,nota_ing,qtd_aval,indicado_bolsa
1012,1012,2020,aluno1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,1013,2020,aluno1014,Escola Pública,10,1,0.0,6.964446,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,8.6,7.5,5.0,7.5,7.222219999999999,5.0,Fase 1,N,,,,,,,,,,,,,,,,,
1014,1014,2020,aluno1015,Escola Pública,12,2,1.0,8.052502,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,7.2,7.5,6.666666666666667,8.125,9.000003333333332,10.0,Fase 3,R,,,,,,,,,,,,,,,,,
1015,1015,2020,aluno1016,Escola Pública,12,1,0.0,7.433890666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,9.6,7.5,6.0,7.916666666666668,7.11111,5.0,Fase 2,E,,,,,,,,,,,,,,,,,
1016,1016,2020,aluno1017,Rede Decisão/União,11,2,0.0,8.473890666666668,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.8,7.5,8.5,7.083333333333333,8.277776666666666,10.0,Fase 2,J,,,,,,,,,,,,,,,,,
1017,1017,2020,aluno1018,Escola Pública,17,0,0.0,4.995277333333333,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,4.9,7.5,0.0,8.541666666666666,5.388883333333333,5.0,Fase 5,L,,,,,,,,,,,,,,,,,
1018,1018,2020,aluno1019,Escola Pública,17,0,0.0,6.252775000000001,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,6.24999,6.5,7.5,4.333333333333333,8.333333333333334,6.88888,5.0,Fase 5,A,,,,,,,,,,,,,,,,,
1019,1019,2020,aluno1020,FIAP,18,3,,6.250001,D,Quartzo,Ponto a melhorar em 2021: Melhorar o seu engajamento nas ações de voluntariado.,Ponto a melhorar em 2021: As suas notas na Faculdade.,,8.75001,0.0,6.875,7.5,0.0,0.0,10.0,Fase 8,A,,,,,,,,,,,,,,,,,
1020,1020,2020,aluno1021,Escola Pública,12,1,0.0,6.782918,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,7.8,6.875,4.5,7.1875,7.58333,5.0,Fase 2,M,,,,,,,,,,,,,,,,,
1021,1021,2020,aluno1022,Escola Pública,8,0,0.0,8.780002,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.9,7.5,9.0,7.5,7.5,10.0,ALFA,F,,,,,,,,,,,,,,,,,
1022,1022,2020,aluno1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1023,2020,aluno1024,Escola Pública,17,0,0.0,3.7622213333333336,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.5,2.2,3.125,0.0,7.708333333333334,4.94444,5.0,Fase 5,L,,,,,,,,,,,,,,,,,
1024,1024,2020,aluno1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1025,2020,aluno1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1026,2020,aluno1027,Rede Decisão/União,15,4,1.0,8.069793166666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,9.0,4.375,6.333333333333333,8.90625,9.0000025,10.0,Fase 5,G,,,,,,,,,,,,,,,,,
1027,1027,2020,aluno1028,Escola Pública,12,1,0.0,7.73389,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,9.1,7.5,7.5,7.916666666666668,7.111106666666665,5.0,Fase 2,C,,,,,,,,,,,,,,,,,
1028,1028,2020,aluno1029,Escola Pública,10,1,1.0,8.352502999999999,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.7,7.5,9.0,8.125,9.000005,5.0,Fase 1,D,,,,,,,,,,,,,,,,,
1029,1029,2020,aluno1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1030,2020,aluno1031,Escola Pública,8,0,1.0,9.166669,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,10.0,7.5,10.0,7.5,8.833335,10.0,ALFA,B,,,,,,,,,,,,,,,,,
1031,1031,2020,aluno1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1032,2020,aluno1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,1033,2020,aluno1034,Escola Pública,11,1,0.0,7.751391333333333,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000001,8.5,7.5,5.5,8.125,7.944446666666668,10.0,Fase 2,N,,,,,,,,,,,,,,,,,
1034,1034,2020,aluno1035,Escola Pública,10,0,0.0,8.263334666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,9.4,7.5,10.0,7.5,7.166663333333332,5.0,Fase 1,C,,,,,,,,,,,,,,,,,
1035,1035,2020,aluno1036,Escola Pública,12,0,0.0,4.701666666666667,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.41668,3.3,6.875,0.0,6.458333333333334,6.833326666666666,5.0,Fase 1,E,,,,,,,,,,,,,,,,,
1036,1036,2020,aluno1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1037,2020,aluno1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1038,2020,aluno1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1039,2020,aluno1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1040,2020,aluno1041,Escola Pública,12,1,0.0,7.793543333333334,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,5.4,7.5,8.666666666666666,7.96875,7.79167,10.0,Fase 3,M,,,,,,,,,,,,,,,,,
1041,1041,2020,aluno1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,1042,2020,aluno1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1043,2020,aluno1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,1044,2020,aluno1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1045,2020,aluno1046,Escola Pública,14,2,1.0,7.993334666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.5,9.3,7.5,7.666666666666667,8.333333333333334,8.83334,5.0,Fase 3,R,,,,,,,,,,,,,,,,,
1046,1046,2020,aluno1047,Escola Pública,13,2,0.0,4.833887333333333,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.5,2.1,7.5,0.0,7.916666666666668,5.611103333333333,10.0,Fase 4,L,,,,,,,,,,,,,,,,,
1047,1047,2020,aluno1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,1048,2020,aluno1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1049,2020,aluno1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,1050,2020,aluno1051,Escola Pública,12,1,0.0,6.254445333333334,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,2.8,7.5,3.6666666666666665,7.5,7.72222,10.0,Fase 3,F,,,,,,,,,,,,,,,,,
1051,1051,2020,aluno1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1052,2020,aluno1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1053,2020,aluno1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1054,2020,aluno1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,1055,2020,aluno1056,Escola Pública,16,1,0.0,4.336873833333334,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.5,3.7,4.375,2.6666666666666665,6.09375,5.0833275,2.5,Fase 3,L,,,,,,,,,,,,,,,,,
1056,1056,2020,aluno1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1057,2020,aluno1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1058,2020,aluno1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1059,2020,aluno1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,1060,2020,aluno1061,Escola Pública,12,2,0.0,7.940278666666668,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.5,6.875,9.0,7.916666666666668,7.555549999999999,5.0,Fase 2,C,,,,,,,,,,,,,,,,,
1061,1061,2020,aluno1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,1062,2020,aluno1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,1063,2020,aluno1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1064,2020,aluno1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1065,2020,aluno1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,1066,2020,aluno1067,Escola Pública,9,2,0.0,8.312502,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,10.0,7.5,9.5,8.125,7.5,5.0,ALFA,D,,,,,,,,,,,,,,,,,
1067,1067,2020,aluno1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,1068,2020,aluno1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,1069,2020,aluno1070,Escola Pública,10,1,0.0,7.633334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,10.0,7.5,9.5,5.0,5.66666,5.0,ALFA,E,,,,,,,,,,,,,,,,,
1070,1070,2020,aluno1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,1071,2020,aluno1072,Escola Pública,12,0,0.0,8.193334333333334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,8.3,7.5,7.333333333333333,8.749999999999998,7.833333333333334,10.0,Fase 3,C,,,,,,,,,,,,,,,,,
1072,1072,2020,aluno1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,1073,2020,aluno1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1074,2020,aluno1075,Rede Decisão/União,14,4,0.0,8.796113333333334,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,9.8,10.0,6.666666666666667,8.749999999999998,8.55556,10.0,Fase 4,A,,,,,,,,,,,,,,,,,
1075,1075,2020,aluno1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1076,2020,aluno1077,Escola Pública,8,0,0.0,8.254168,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.50002,10.0,7.5,7.5,6.875,6.83333,10.0,ALFA,C,,,,,,,,,,,,,,,,,
1077,1077,2020,aluno1078,Escola Pública,11,1,0.0,7.804168000000001,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.41668,8.0,6.875,10.0,7.083333333333334,7.833333333333333,5.0,Fase 1,J,,,,,,,,,,,,,,,,,
1078,1078,2020,aluno1079,Escola Pública,10,1,0.0,6.602502,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,6.7,7.5,4.25,7.291666666666667,7.666666666666667,5.0,Fase 1,J,,,,,,,,,,,,,,,,,
1079,1079,2020,aluno1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,1080,2020,aluno1081,Escola Pública,16,3,0.0,5.2535425,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,6.7,3.125,4.0,6.09375,4.2916675,5.0,Fase 5,G,,,,,,,,,,,,,,,,,
1081,1081,2020,aluno1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1082,2020,aluno1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,1083,2020,aluno1084,Escola Pública,8,1,0.0,8.308336,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,10.0,4.375,9.0,6.875,7.41667,10.0,ALFA,D,,,,,,,,,,,,,,,,,
1084,1084,2020,aluno1085,Escola Pública,14,1,0.0,6.205209666666667,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.16668,5.5,7.5,3.3333333333333335,7.96875,7.375,5.0,Fase 3,M,,,,,,,,,,,,,,,,,
1085,1085,2020,aluno1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,1086,2020,aluno1087,Escola Pública,11,2,0.0,7.635279333333334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.50002,8.6,7.5,6.0,7.708333333333334,7.222219999999999,10.0,Fase 2,L,,,,,,,,,,,,,,,,,
1087,1087,2020,aluno1088,Escola Pública,17,2,0.0,6.116945666666667,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,4.8,7.5,2.6666666666666665,8.541666666666666,8.222223333333334,5.0,Fase 5,L,,,,,,,,,,,,,,,,,
1088,1088,2020,aluno1089,Escola Pública,10,1,1.0,8.900004,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,10.0,7.5,8.5,10.0,10.00001,5.0,ALFA,B,,,,,,,,,,,,,,,,,
1089,1089,2020,aluno1090,Escola Pública,10,2,0.0,6.611668,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.00002,4.6,7.5,8.0,7.083333333333333,7.166663333333332,5.0,Fase 1,N,,,,,,,,,,,,,,,,,
1090,1090,2020,aluno1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1091,2020,aluno1092,Escola Pública,16,1,0.0,5.3102075,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,0.0,4.9,7.5,2.0,7.96875,6.9166625,10.0,Fase 6,A,,,,,,,,,,,,,,,,,
1092,1092,2020,aluno1093,Rede Decisão/União,16,4,0.0,7.297778666666666,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.16668,9.1,7.5,5.333333333333333,8.333333333333332,7.055553333333334,5.0,Fase 5,B,,,,,,,,,,,,,,,,,
1093,1093,2020,aluno1094,Escola Pública,13,1,0.0,8.041252,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,9.3,7.5,8.5,7.8125,7.75,5.0,Fase 2,D,,,,,,,,,,,,,,,,,
1094,1094,2020,aluno1095,Escola Pública,7,1,0.0,9.116669,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.00002,10.0,7.5,10.0,7.5,8.083335,10.0,ALFA,B,,,,,,,,,,,,,,,,,
1095,1095,2020,aluno1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1096,2020,aluno1097,Rede Decisão/União,12,3,0.0,7.818543333333334,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.58335,7.4,7.5,6.666666666666667,7.96875,7.5,10.0,Fase 3,B,,,,,,,,,,,,,,,,,
1097,1097,2020,aluno1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,1098,2020,aluno1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,1099,2020,aluno1100,FIAP,15,2,,8.976668,A,Topázio,Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.,Seu destaque em 2020: As suas boas notas na Faculdade.,,9.16668,10.0,7.5,8.9,0.0,0.0,10.0,Fase 8,A,,,,,,,,,,,,,,,,,
1100,1100,2020,aluno1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1101,2020,aluno1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,1102,2020,aluno1103,Escola Pública,13,4,0.0,6.394585,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.91668,8.9,4.375,3.5,4.6875,8.583335,5.0,Fase 2,H,,,,,,,,,,,,,,,,,
1103,1103,2020,aluno1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1104,2020,aluno1105,Escola Pública,11,4,0.0,7.648752,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.50002,9.4,7.5,7.5,7.1875,7.75,5.0,Fase 1,D,,,,,,,,,,,,,,,,,
1105,1105,2020,aluno1106,Escola Pública,10,1,1.0,7.734169,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,9.9,4.375,9.5,2.5,8.833335,5.0,ALFA,E,,,,,,,,,,,,,,,,,
1106,1106,2020,aluno1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,1107,2020,aluno1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,1108,2020,aluno1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,1109,2020,aluno1110,Escola Pública,10,1,0.0,7.852501999999999,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,7.7,7.5,8.5,8.125,8.0,5.0,Fase 1,A,,,,,,,,,,,,,,,,,
1110,1110,2020,aluno1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1111,2020,aluno1112,Escola Pública,16,2,0.0,6.8100005,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.91667,5.8,6.25,4.5,7.5,7.9166675,10.0,Fase 6,B,,,,,,,,,,,,,,,,,
1112,1112,2020,aluno1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1113,2020,aluno1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,1114,2020,aluno1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,1115,2020,aluno1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,1116,2020,aluno1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,1117,2020,aluno1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1118,2020,aluno1119,Escola Pública,8,1,0.0,8.541252,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.00002,8.8,7.5,9.0,7.8125,7.25,10.0,Fase 1,A,,,,,,,,,,,,,,,,,
1119,1119,2020,aluno1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,1120,2020,aluno1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,1121,2020,aluno1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,1122,2020,aluno1123,Rede Decisão/União,15,1,1.0,8.266390000000001,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,8.7,6.875,8.333333333333334,9.166666666666666,9.611113333333332,5.0,Fase 3,J,,,,,,,,,,,,,,,,,
1123,1123,2020,aluno1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1124,2020,aluno1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,1125,2020,aluno1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,1126,2020,aluno1127,Escola Pública,12,2,1.0,7.356669999999999,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,8.2,7.5,6.5,5.0,9.33334,5.0,Fase 2,B,,,,,,,,,,,,,,,,,
1127,1127,2020,aluno1128,Rede Decisão/União,14,2,1.0,8.229169833333334,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,5.5,10.0,6.666666666666667,9.375,9.7083425,10.0,Fase 4,E,,,,,,,,,,,,,,,,,
